ID,Name,Age,Nationality,Overall,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
202126,H. Kane,24,England,89,Tottenham Hotspur,83.5,205,ST,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11
194765,A. Griezmann,27,France,89,Atlético Madrid,78,145,CAM,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14
192448,M. ter Stegen,26,Germany,89,FC Barcelona,58,240,GK,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90
192119,T. Courtois,26,Belgium,89,Real Madrid,53.5,240,GK,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88
189511,Sergio Busquets,29,Spain,89,FC Barcelona,51.5,315,CDM,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13
179813,E. Cavani,31,Uruguay,89,Paris Saint-Germain,60,200,LS,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10
167495,M. Neuer,32,Germany,89,FC Bayern München,38,130,GK,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87
153079,S. Agüero,30,Argentina,89,Manchester City,64.5,300,ST,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14
138956,G. Chiellini,33,Italy,89,Juventus,27,215,LCB,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3
231747,K. Mbappé,19,France,88,Paris Saint-Germain,81,100,RM,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6
209331,M. Salah,26,Egypt,88,Liverpool,69.5,255,RM,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14
200145,Casemiro,26,Brazil,88,Real Madrid,59.5,285,CDM,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12
198710,J. Rodríguez,26,Colombia,88,FC Bayern München,69.5,315,LAM,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14
198219,L. Insigne,27,Italy,88,Napoli,62,165,LW,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10
197781,Isco,26,Spain,88,Real Madrid,73.5,315,LW,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6
190460,C. Eriksen,26,Denmark,88,Tottenham Hotspur,73.5,205,CAM,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6
189242,Coutinho,26,Brazil,88,FC Barcelona,69.5,340,LW,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6
188567,P. Aubameyang,29,Gabon,88,Arsenal,59,265,LM,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9
178603,M. Hummels,29,Germany,88,FC Bayern München,46,160,LCB,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6
176676,Marcelo,30,Brazil,88,Real Madrid,43,285,LB,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9
173731,G. Bale,28,Wales,88,Real Madrid,60,355,ST,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6
167948,H. Lloris,31,France,88,Tottenham Hotspur,36,150,GK,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92
167664,G. Higuaín,30,Argentina,88,Milan,57,245,LS,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10
164240,Thiago Silva,33,Brazil,88,Paris Saint-Germain,24,165,RCB,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10
162835,S. Handanovič,33,Slovenia,88,Inter,30,110,GK,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89
1179,G. Buffon,40,Italy,88,Paris Saint-Germain,4,77,GK,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83
205600,S. Umtiti,24,France,87,FC Barcelona,57,205,CB,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15
201399,M. Icardi,25,Argentina,87,Inter,64.5,130,ST,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9
201024,K. Koulibaly,27,Senegal,87,Napoli,51,115,LCB,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5
195864,P. Pogba,25,France,87,Manchester United,64,210,RDM,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3
193041,K. Navas,31,Costa Rica,87,Real Madrid,30.5,195,GK,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
192505,R. Lukaku,25,Belgium,87,Manchester United,62.5,230,ST,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10
192387,C. Immobile,28,Italy,87,Lazio,52,115,ST,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6
189332,Jordi Alba,29,Spain,87,FC Barcelona,38,250,LB,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13
175943,D. Mertens,31,Belgium,87,Napoli,45,135,RF,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
172871,J. Vertonghen,31,Belgium,87,Tottenham Hotspur,34,155,LCB,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7
171877,M. Hamšík,30,Slovakia,87,Napoli,46.5,125,LCM,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14
168651,I. Rakitić,30,Croatia,87,FC Barcelona,46.5,260,RCM,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9
152729,Piqué,31,Spain,87,FC Barcelona,34,240,RCB,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8
222492,L. Sané,22,Germany,86,Manchester City,61,195,LW,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14
218667,Bernardo Silva,23,Portugal,86,Manchester City,59.5,180,RW,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9
210257,Ederson,24,Brazil,86,Manchester City,41.5,125,GK,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87
208722,S. Mané,26,Senegal,86,Liverpool,52,195,LM,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14
203376,V. van Dijk,26,Netherlands,86,Liverpool,44.5,165,LCB,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11
202652,R. Sterling,23,England,86,Manchester City,56.5,195,RW,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9
201942,Roberto Firmino,26,Brazil,86,Liverpool,53,195,CAM,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10
201535,R. Varane,25,France,86,Real Madrid,50,210,RCB,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14
199556,M. Verratti,25,Italy,86,Paris Saint-Germain,55,135,LCM,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10
191043,Alex Sandro,27,Brazil,86,Juventus,36.5,160,LB,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5
190483,Douglas Costa,27,Brazil,86,Juventus,46.5,175,LM,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5
189596,T. Müller,28,Germany,86,FC Bayern München,45,135,CAM,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14
189509,Thiago,27,Spain,86,FC Bayern München,45.5,130,CM,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13
188350,M. Reus,29,Germany,86,Borussia Dortmund,43.5,100,LM,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11
184432,Azpilicueta,28,Spain,86,Chelsea,35,175,RB,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5
184344,L. Bonucci,31,Italy,86,Juventus,30,160,RCB,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
184087,T. Alderweireld,29,Belgium,86,Tottenham Hotspur,39,150,RCB,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14
180206,M. Pjanić,28,Bosnia Herzegovina,86,Juventus,44,180,CDM,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8
177509,M. Benatia,31,Morocco,86,Juventus,30,160,CB,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11
176635,M. Özil,29,Germany,86,Arsenal,43.5,190,CAM,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14
135507,Fernandinho,33,Brazil,86,Manchester City,18,185,CDM,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7
41,Iniesta,34,Spain,86,Vissel Kobe,21.5,21,LF,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7
232363,M. Škriniar,23,Slovakia,85,Inter,46.5,82,LCB,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12
223848,S. Milinković-Savić,23,Serbia,85,Lazio,50.5,73,CM,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7
220834,Marco Asensio,22,Spain,85,Real Madrid,54,215,RW,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10
216594,N. Fekir,24,France,85,Olympique Lyonnais,50,92,CAM,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15
212831,Alisson,25,Brazil,85,Liverpool,36.5,115,GK,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88
212622,J. Kimmich,23,Germany,85,FC Bayern München,40.5,92,RCM,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15
208421,Saúl,23,Spain,85,Atlético Madrid,50.5,77,RCM,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9
204485,R. Mahrez,27,Algeria,85,Manchester City,40.5,205,RW,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6
197445,D. Alaba,26,Austria,85,FC Bayern München,38,110,LB,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9
193747,Koke,26,Spain,85,Atlético Madrid,45,88,LM,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13
193301,A. Lacazette,27,France,85,Arsenal,45,180,ST,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6
192774,K. Manolas,27,Greece,85,Roma,37.5,96,LCB,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12
192366,N. Otamendi,30,Argentina,85,Manchester City,28.5,170,CB,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12
189513,Parejo,29,Spain,85,Valencia CF,37,66,RCM,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8
187961,Paulinho,29,Brazil,85,Guangzhou Evergrande Taobao FC,37,235,LDM,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8
186153,W. Szczęsny,28,Poland,85,Juventus,32,125,GK,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87
184941,A. Sánchez,29,Chile,85,Manchester United,37.5,215,RW,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
184267,Y. Brahimi,28,Algeria,85,FC Porto,39,28,LM,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7
183907,J. Boateng,29,Germany,85,FC Bayern München,30,115,RCB,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5
181872,A. Vidal,31,Chile,85,FC Barcelona,26,205,CAM,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4
181458,I. Perišić,29,Croatia,85,Inter,37.5,110,LM,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6
180930,E. Džeko,32,Bosnia Herzegovina,85,Roma,30.5,115,ST,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15
179846,S. Khedira,31,Germany,85,Juventus,33,160,RCM,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8
179844,Diego Costa,29,Spain,85,Atlético Madrid,38.5,100,LS,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11
178518,R. Nainggolan,30,Belgium,85,Inter,35.5,105,CAM,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11
171919,Naldo,35,Brazil,85,FC Schalke 04,9,38,CB,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14
170890,B. Matuidi,31,France,85,Juventus,26,145,LM,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14
168609,Miranda,33,Brazil,85,Inter,15.5,96,CB,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12
165153,K. Benzema,30,France,85,Real Madrid,37,240,ST,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7
164169,Filipe Luís,32,Brazil,85,Atlético Madrid,21.5,81,LB,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5
139720,V. Kompany,32,Belgium,85,Manchester City,22,170,CB,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6
120533,Pepe,35,Portugal,85,Beşiktaş JK,9,57,RCB,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10
41236,Z. Ibrahimović,36,Sweden,85,LA Galaxy,14,15,RS,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12
220793,D. Sánchez,22,Colombia,84,Tottenham Hotspur,34,105,RCB,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15
216460,J. Giménez,23,Uruguay,84,Atlético Madrid,34,63,RCB,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15
212462,Alex Telles,25,Brazil,84,FC Porto,32,22,LB,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14
212218,A. Laporte,24,France,84,Manchester City,34,135,LCB,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5
212198,Bruno Fernandes,23,Portugal,84,Sporting CP,40.5,22,LCM,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14
212190,N. Süle,22,Germany,84,FC Bayern München,36.5,84,CB,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15
211300,A. Martial,22,France,84,Manchester United,42.5,165,LW,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11
211117,D. Alli,22,England,84,Tottenham Hotspur,42.5,115,LCM,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8
209499,Fabinho,24,Brazil,84,Liverpool,34,120,CDM,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8
207865,Marquinhos,24,Brazil,84,Paris Saint-Germain,35.5,90,LDM,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13
207566,William Carvalho,26,Portugal,84,Real Betis,31.5,38,CDM,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14
205498,Jorginho,26,Italy,84,Chelsea,38,155,CM,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8
204970,F. Thauvin,25,France,84,Olympique de Marseille,39,72,RM,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9
204963,Carvajal,26,Spain,84,Real Madrid,31.5,185,RB,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15
202556,M. Depay,24,Netherlands,84,Olympique Lyonnais,42,93,ST,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10
200104,H. Son,25,Korea Republic,84,Tottenham Hotspur,37,125,LM,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10
199482,A. Lopes,27,Portugal,84,Olympique Lyonnais,25,72,GK,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88
198176,S. de Vrij,26,Netherlands,84,Inter,31.5,88,CB,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13
198009,M. Perin,25,Italy,84,Juventus,29.5,105,GK,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90
193082,J. Cuadrado,30,Colombia,84,Juventus,29.5,150,RAM,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9
192629,Iago Aspas,30,Spain,84,RC Celta,30,45,ST,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13
192563,B. Leno,26,Germany,84,Arsenal,27,115,GK,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82
